HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Tottenham,Man City,21,2.0,1.2,1.2,2.0,0.8,-1.4,2.2,0.0,2,0,1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.16823894807117354,0.4064903776378044,1.6,1.8,6.4,0.2,0.2,1.8,1.5,1.5,1.3,0,2.0,0.5,1.4,0.6,4.4,-0.4,-0.8,0.6,0.9,0.9,1.3,0,0.8,0.5,0.40000000000000013,-1.0,1.0,1.2000000000000002
Wigan,Birmingham,21,0.6,1.4,1.4,0.6,-0.8,-1.8,0.2,0.2,0,0,1.9,3.4,3.8,0.48571428571428577,0.27142857142857146,0.24285714285714288,0.24285714285714288,1.0,1.0,5.1,0.0,0.0,1.4,1.3,1.2,1.2,0,0.0,0.0,1.2,0.4,3.9,-0.9,-0.8,1.0,0.9,0.4,1.3,1,3.0,0.0,-0.19999999999999996,-0.6,0.8,0.3999999999999999
Aston Villa,West Brom,21,0.8,1.0,1.0,0.8,-0.2,-1.0,1.0,1.0,0,0,1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,2.2,0.4,5.2,-0.6,-1.8,0.8,1.0,0.8,1.4,0,1.8,0.0,1.8,0.8,5.2,-1.1,-1.0,0.2,0.5,0.7,1.8,0,0.6,0.0,-1.4,-1.4000000000000001,-0.8,0.6000000000000001
Chelsea,West Ham,21,1.8,0.4,0.4,1.8,1.4,-0.2,2.6,1.8,4,0,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.6829590488771466,0.6,1.2,6.9,0.4,0.6,2.0,1.8,1.2,0.8,0,1.2,0.0,2.0,1.0,5.1,0.2,-1.0,0.8,1.7,1.7,1.5,0,1.8,0.0,-0.8,0.4,1.6,1.2
Liverpool,Bolton,21,2.0,0.4,0.4,2.0,1.6,-0.8,2.6,0.4,2,0,1.44,4.2,7.0,0.6457564575645757,0.22140221402214022,0.13284132841328414,0.5129151291512916,1.0,2.8,7.5,1.0,1.8,2.4,2.2,1.7,0.7,4,1.6,0.5,1.6,2.0,4.8,0.1,0.4,1.2,1.2,1.6,1.5,0,1.0,0.0,1.1999999999999997,1.0,1.4,1.2
Man United,Arsenal,21,2.2,0.4,0.4,2.2,1.8,0.6,3.0,1.2,8,1,2.1,3.2,3.5,0.44321329639889195,0.29085872576177285,0.2659279778393352,0.17728531855955676,0.4,2.0,7.9,1.3,1.6,3.0,2.7,2.3,1.0,8,1.8,0.0,0.4,2.8,7.6,1.1,2.4,2.4,1.6,1.9,0.8,4,0.6,0.0,1.6,2.4,-0.7999999999999998,0.6000000000000001
Middlesbrough,Newcastle,21,2.0,2.0,2.0,2.0,0.0,-1.4,1.8,0.6,3,0,2.4,3.2,2.87,0.3866621758167733,0.28999663186257996,0.3233411923206466,0.06332098349612669,1.6,1.8,5.9,0.4,0.2,1.8,1.8,1.9,1.5,2,1.0,0.0,2.0,1.6,6.5,0.0,-0.4,1.2,1.6,1.4,1.4,1,1.6,0.0,-0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001
Portsmouth,Arsenal,21,1.2,1.6,1.6,1.2,-0.4,0.4,1.0,1.2,0,0,5.0,3.6,1.66,0.1851530549014748,0.25715702069649277,0.5576899244020325,0.37253686950055764,1.4,2.2,5.5,-0.7,0.8,2.0,1.1,1.3,2.0,0,0.4,0.0,0.6,2.8,7.4,1.0,2.2,2.4,1.6,1.9,0.9,0,2.2,0.0,1.6,1.4,-1.4000000000000001,-0.3999999999999999
Man United,Sunderland,21,2.4,0.4,0.4,2.4,2.0,-1.2,3.0,0.2,9,0,1.1,8.0,26.0,0.8475957620211897,0.11654441727791359,0.035859820700896494,0.8117359413202931,0.4,2.0,8.3,1.4,1.6,3.0,2.7,2.4,1.0,9,2.6,0.0,1.6,0.6,4.9,-1.3,-1.0,0.2,0.2,0.4,1.7,0,0.2,0.0,0.3999999999999999,0.19999999999999996,2.6,2.8
Arsenal,West Brom,21,2.6,1.0,1.0,2.6,1.6,-1.2,2.0,0.6,3,0,1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.07132986074200064,0.6887424258530881,0.8,2.2,6.7,1.1,1.4,2.0,1.7,1.8,0.7,0,1.75,0.0,1.4,0.6,5.1,-1.0,-0.8,0.4,0.6,0.7,1.7,0,1.0,0.0,0.8000000000000003,-0.20000000000000007,2.2,1.6
Bolton,Chelsea,21,2.0,1.0,1.0,2.0,1.0,-0.6,2.0,1.0,0,0,5.5,3.6,1.61,0.16823894807117354,0.2570317262198485,0.574729325708978,0.4064903776378044,1.6,1.2,5.0,0.0,-0.4,0.6,1.1,1.5,1.5,0,0.8,0.0,0.6,1.6,6.7,0.7,1.0,2.0,2.0,1.5,0.8,1,2.0,0.5,0.6,0.0,-1.4,-1.4
Everton,Tottenham,21,2.2,0.8,0.8,2.2,1.4,-0.4,2.6,0.8,0,0,2.5,3.25,2.7,0.3710359408033827,0.2854122621564482,0.3435517970401691,0.02748414376321362,1.4,2.0,5.4,0.3,0.6,1.6,1.6,1.5,1.2,0,0.0,0.0,1.4,1.6,7.0,0.3,0.2,1.8,1.7,1.7,1.4,1,3.0,0.5,0.6000000000000001,0.20000000000000018,0.39999999999999997,-0.19999999999999996
Fulham,Charlton,21,1.8,1.6,1.6,1.8,0.2,-0.8,1.8,0.6,0,0,2.0,3.25,3.75,0.46539379474940334,0.2863961813842482,0.24821002386634847,0.21718377088305488,2.2,0.8,5.0,-0.8,-1.4,0.8,1.0,1.4,2.2,0,1.0,0.5,1.0,1.0,3.5,0.1,0.0,1.6,1.4,0.9,0.8,0,1.6,0.0,-0.19999999999999996,-1.2000000000000002,-1.4,-0.8
Newcastle,Wigan,21,1.8,1.0,1.0,1.8,0.8,0.4,2.0,1.8,1,0,1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.21375553502596287,0.2920157582321896,2.0,1.4,6.9,0.4,-0.6,1.2,1.9,1.6,1.2,2,0.0,0.0,0.8,1.0,4.7,-0.1,0.2,1.6,1.1,1.0,1.1,0,3.0,0.0,0.5999999999999999,-1.0,-0.8,-0.40000000000000013
Portsmouth,Middlesbrough,21,1.4,1.6,1.6,1.4,-0.2,0.8,1.2,1.8,0,1,1.72,3.6,4.5,0.5376344086021505,0.25686977299880526,0.20549581839904416,0.3321385902031063,1.4,2.4,5.5,-0.2,1.0,2.2,1.2,1.4,1.6,0,1.5,0.0,2.0,1.8,6.3,0.4,-0.2,1.2,1.8,1.8,1.4,0,0.75,0.0,0.3999999999999999,0.40000000000000013,1.2,1.0000000000000002
West Ham,Man City,21,1.8,1.2,1.2,1.8,0.6,-1.2,1.6,0.0,0,0,2.1,3.2,3.5,0.44321329639889195,0.29085872576177285,0.2659279778393352,0.17728531855955676,2.0,1.0,5.0,-0.2,-1.0,0.8,1.4,1.6,1.8,0,1.4,0.0,1.6,0.4,4.8,-0.3,-1.2,0.0,0.9,1.0,1.3,0,1.4,0.0,-0.6000000000000001,-1.6,0.19999999999999996,0.8
Aston Villa,Birmingham,21,0.6,0.6,0.6,0.6,0.0,-1.4,1.2,0.4,0,0,2.4,3.0,3.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,2.2,0.2,5.4,-0.6,-2.0,0.4,1.0,0.8,1.4,0,1.0,0.0,1.2,0.4,4.2,-0.9,-0.8,1.0,0.9,0.4,1.3,0,1.6,0.0,-1.0,-1.8000000000000003,-1.2,-0.6
Blackburn,Liverpool,21,1.8,0.6,0.6,1.8,1.2,0.4,2.6,1.8,0,2,3.25,3.2,2.2,0.28629524196827977,0.29076860512403413,0.422936152907686,0.13664091093940622,1.0,1.8,4.1,0.3,0.8,2.2,1.7,1.4,1.1,0,0.6,0.0,0.6,2.8,7.7,1.3,2.2,3.0,2.5,1.8,0.5,5,1.8,0.0,1.2000000000000002,1.7999999999999998,-1.4000000000000001,-0.7999999999999998
Charlton,Portsmouth,21,1.4,0.4,0.4,1.4,1.0,-0.2,2.2,1.2,0,2,2.25,3.25,2.8,0.40066042927903134,0.2773802971931756,0.3219592735277931,0.07870115575123826,1.2,0.8,4.0,-0.2,-0.4,1.0,1.1,0.8,1.0,0,2.25,0.0,1.2,2.2,6.1,-0.1,1.0,2.2,1.4,1.4,1.5,1,0.75,0.0,-0.3999999999999999,1.0000000000000002,-1.4,-1.2000000000000002
Chelsea,Everton,21,2.4,0.4,0.4,2.4,2.0,-0.8,3.0,0.6,5,0,1.2,5.5,11.0,0.7534246575342467,0.16438356164383564,0.08219178082191782,0.6712328767123289,0.4,1.6,6.5,0.9,1.2,2.0,2.2,1.6,0.7,2,2.6,0.5,1.4,1.4,5.2,0.2,0.0,1.0,1.5,1.4,1.2,0,0.2,0.0,0.20000000000000018,0.9999999999999999,1.2,1.0
Middlesbrough,West Ham,21,1.8,1.8,1.8,1.8,0.0,-1.0,1.8,1.2,0,0,2.5,3.25,2.5,0.3611111111111111,0.2777777777777778,0.3611111111111111,0.0,1.8,1.6,6.7,0.0,-0.2,1.2,1.5,1.5,1.5,0,0.8,0.0,1.2,0.8,5.2,-0.2,-0.4,1.4,1.4,1.4,1.6,1,2.0,0.0,0.40000000000000013,-1.0,0.2,-0.19999999999999996
Sunderland,Newcastle,21,0.4,1.6,1.6,0.4,-1.2,-1.0,0.2,1.2,0,1,4.0,3.2,1.83,0.2254388666461349,0.28179858330766866,0.49276255004619646,0.2673236834000615,1.2,0.4,4.5,-1.0,-0.8,0.4,0.3,0.4,1.4,0,0.2,0.0,1.8,2.0,6.7,0.4,0.2,1.8,1.9,1.7,1.3,3,2.6,0.0,-1.4,0.8,-1.0,-1.4
Tottenham,Man United,21,2.4,1.4,1.4,2.4,1.0,0.8,2.6,2.4,3,4,3.2,3.2,2.1,0.28378378378378377,0.28378378378378377,0.4324324324324324,0.14864864864864863,1.0,1.6,7.3,0.5,0.6,2.4,2.0,1.8,1.3,2,0.4,0.0,0.2,1.6,8.8,1.5,1.4,2.6,2.8,2.1,0.6,0,2.2,0.0,1.4000000000000001,0.6000000000000001,-0.7999999999999999,-0.20000000000000018
West Brom,Bolton,21,0.8,1.6,1.6,0.8,-0.8,-1.0,0.6,0.2,0,0,2.5,3.25,2.5,0.3611111111111111,0.2777777777777778,0.3611111111111111,0.0,1.8,0.6,4.6,-1.2,-1.2,0.2,0.5,0.8,2.0,0,1.2,0.0,2.0,0.8,4.5,-0.2,-1.2,0.0,1.0,1.4,1.6,0,1.2,0.5,-1.4,-1.0,0.0,0.2
Wigan,Aston Villa,21,0.8,1.4,1.4,0.8,-0.6,-1.2,0.4,0.8,0,0,1.9,3.25,3.6,0.47339672263807403,0.2767550070807202,0.24984827028120576,0.22354845235686827,1.4,1.0,4.6,-0.3,-0.4,1.0,1.0,1.0,1.3,0,3.0,0.0,2.0,0.8,5.9,-0.4,-1.2,1.0,1.2,1.0,1.4,1,0.0,0.0,-1.0,-0.5999999999999999,0.7999999999999999,0.0
Birmingham,Blackburn,21,0.6,0.6,0.6,0.6,0.0,-0.6,1.6,0.8,1,0,2.5,3.25,2.5,0.3611111111111111,0.2777777777777778,0.3611111111111111,0.0,1.4,0.6,4.5,-0.9,-0.8,1.0,0.9,0.5,1.4,0,0.4,0.0,1.2,1.4,4.0,0.4,0.2,1.6,1.7,1.4,1.0,0,2.2,0.0,-0.6,0.0,-1.0,-0.6000000000000001
Arsenal,Tottenham,21,2.8,0.6,0.6,2.8,2.2,0.0,2.6,1.4,4,1,1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.16860847224711717,0.3900340562824879,0.8,2.4,7.1,1.1,1.6,2.0,1.7,1.9,0.8,1,1.8,0.0,1.4,1.4,7.1,0.2,0.0,1.8,1.7,1.6,1.4,0,0.6,0.0,1.0,0.5999999999999999,1.6,0.19999999999999996
Bolton,Charlton,21,1.8,1.2,1.2,1.8,0.6,-0.8,1.8,0.6,0,0,1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.21375553502596287,0.2920157582321896,1.2,0.2,4.5,-0.2,-1.0,0.2,1.0,1.3,1.5,0,2.6,0.5,0.8,1.2,4.2,0.0,0.4,1.6,1.4,0.8,0.8,1,0.2,0.0,-0.6000000000000001,0.0,-1.4,-1.4000000000000001
Everton,Birmingham,21,2.0,1.0,1.0,2.0,1.0,-1.8,2.0,0.2,0,0,2.1,3.25,3.4,0.44173495902458526,0.28542874275434743,0.27283629822106736,0.1688986608035179,1.8,0.6,4.9,-0.2,-1.2,0.4,1.2,1.3,1.5,0,2.0,0.5,1.0,1.0,4.4,-0.5,0.0,1.6,1.2,0.7,1.2,1,0.8,0.0,-0.4,-0.8,-1.2,-1.2000000000000002
Newcastle,West Brom,21,2.4,1.2,1.2,2.4,1.2,-1.6,2.4,0.4,2,0,1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.20560747663551399,0.308411214953271,1.4,2.6,6.5,0.6,1.2,2.4,1.9,1.9,1.3,4,2.2,0.0,1.4,0.4,4.2,-1.4,-1.0,0.4,0.3,0.6,2.0,0,0.4,0.0,1.2000000000000002,-0.9999999999999999,2.2,2.0
Portsmouth,Sunderland,21,1.4,1.4,1.4,1.4,0.0,-0.8,1.6,0.4,1,0,1.36,4.33,9.0,0.6825012084317008,0.21436527562750882,0.10313351594079034,0.5793676924909105,1.2,1.6,6.5,0.0,0.4,1.6,1.4,1.5,1.5,0,3.0,0.0,1.8,0.6,4.8,-1.1,-1.2,0.4,0.3,0.5,1.6,0,0.0,0.0,-0.19999999999999996,-0.6,1.6,1.2000000000000002
Fulham,Wigan,21,2.0,1.8,1.8,2.0,0.2,0.0,1.8,1.6,1,0,2.0,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,1.8,1.0,4.6,-0.8,-0.8,1.4,1.0,1.5,2.3,1,0.0,0.5,1.8,1.4,5.3,-0.2,-0.4,1.0,1.2,1.2,1.4,1,3.0,0.0,-0.8,-0.40000000000000013,-0.4,0.3999999999999999
Aston Villa,Man City,21,1.0,0.6,0.6,1.0,0.4,-1.2,1.6,0.0,1,0,2.1,3.25,3.4,0.44173495902458526,0.28542874275434743,0.27283629822106736,0.1688986608035179,1.8,1.0,5.8,-0.9,-0.8,1.0,0.9,0.8,1.7,0,0.6,0.0,1.4,0.2,4.2,-0.7,-1.2,0.0,0.6,0.7,1.4,0,2.4,0.0,-0.3999999999999999,-1.6,0.3999999999999999,1.0
West Ham,Liverpool,21,1.6,1.2,1.2,1.6,0.4,1.0,1.6,2.4,1,3,4.75,3.5,1.72,0.19535940288820378,0.26513061820541944,0.5395099789063768,0.344150576018173,1.4,0.4,5.1,-0.6,-1.0,0.8,1.1,1.2,1.8,0,0.2,0.0,0.4,2.0,7.3,1.3,1.6,3.0,2.5,1.8,0.5,6,2.6,0.0,0.0,0.6000000000000001,-2.6,-2.2
Birmingham,Newcastle,21,0.8,0.8,0.8,0.8,0.0,0.2,1.6,1.8,2,2,2.5,3.2,2.75,0.3717001055966209,0.29039070749736007,0.337909186906019,0.03379091869060191,1.0,1.0,3.9,-0.6,0.0,1.6,1.0,0.6,1.2,0,1.0,0.0,0.8,3.0,6.6,0.9,2.2,3.0,2.1,2.2,1.3,5,1.6,0.0,0.19999999999999996,2.0,-2.2,-1.4
Charlton,Blackburn,21,1.4,0.6,0.6,1.4,0.8,-0.4,2.2,0.8,1,0,2.75,3.2,2.5,0.337909186906019,0.29039070749736007,0.3717001055966209,0.03379091869060191,1.4,0.8,4.1,-0.3,-0.6,1.0,1.3,0.9,1.2,0,1.8,0.0,1.2,1.0,4.1,0.4,-0.2,1.0,1.7,1.5,1.1,0,1.2,0.0,-0.3999999999999999,-0.3999999999999999,-0.39999999999999997,0.0
Chelsea,Man United,21,2.6,0.4,0.4,2.6,2.2,1.2,3.0,3.0,6,5,2.1,3.1,3.6,0.4423305588585017,0.29964328180737215,0.25802615933412604,0.18430439952437566,0.2,2.2,6.7,1.0,2.0,2.6,2.2,1.7,0.7,3,1.4,0.0,0.4,1.4,7.9,1.4,1.0,2.6,2.8,1.9,0.5,1,1.4,0.0,1.8000000000000003,1.2,1.0,0.0
Liverpool,Aston Villa,21,2.0,0.4,0.4,2.0,1.6,-2.2,2.6,0.2,3,0,1.36,4.33,9.0,0.6825012084317008,0.21436527562750882,0.10313351594079034,0.5793676924909105,0.4,1.8,7.1,1.3,1.4,3.0,2.5,1.9,0.6,7,1.8,0.5,2.0,1.0,5.6,-0.9,-1.0,0.8,0.9,0.7,1.6,0,0.6,0.0,-0.19999999999999996,0.6,2.4,2.2
Man City,Fulham,21,1.6,1.0,1.0,1.6,0.6,-1.8,1.8,0.2,0,0,1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,1.2,0.4,4.5,-0.5,-0.8,0.6,0.9,0.8,1.3,1,0.8,0.0,0.8,1.0,4.5,-0.5,0.2,2.0,1.3,1.4,1.9,2,1.4,0.0,-0.4,-0.19999999999999996,-1.0,-1.4
Middlesbrough,Everton,21,2.2,1.0,1.0,2.2,1.2,-1.4,2.4,0.4,1,0,2.5,3.2,2.75,0.3717001055966209,0.29039070749736007,0.337909186906019,0.03379091869060191,1.2,1.6,7.1,0.6,0.4,1.8,1.8,1.7,1.1,1,1.0,0.0,1.2,0.4,5.6,-0.3,-0.8,0.6,1.0,1.2,1.5,0,1.6,0.5,0.40000000000000013,-0.7999999999999999,1.2000000000000002,1.2000000000000002
Wigan,Portsmouth,21,1.2,1.6,1.6,1.2,-0.4,0.0,0.8,1.2,1,0,2.4,3.25,2.8,0.38526672311600335,0.2845046570702794,0.33022861981371715,0.0550381033022862,1.6,1.2,6.2,-0.2,-0.4,1.0,1.2,1.2,1.4,0,3.0,0.0,1.2,1.4,7.4,0.3,0.2,1.6,1.7,1.6,1.3,1,0.0,0.0,0.0,-0.20000000000000018,-0.6000000000000001,-0.6000000000000001
Tottenham,Bolton,21,2.0,1.6,1.6,2.0,0.4,-1.0,2.0,0.2,0,0,1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.16823894807117354,0.4064903776378044,1.4,1.2,7.0,0.2,-0.2,1.4,1.7,1.6,1.4,0,0.0,0.5,1.0,0.8,5.1,0.0,-0.2,0.8,1.0,1.5,1.5,1,3.0,0.0,0.19999999999999996,-0.5999999999999999,0.0,0.5999999999999999
Man United,Middlesbrough,21,1.6,0.0,0.0,1.6,1.6,0.0,2.6,1.2,0,0,1.25,5.5,10.0,0.7394957983193277,0.1680672268907563,0.09243697478991596,0.6470588235294117,1.0,1.2,7.7,0.9,0.2,2.0,2.5,1.6,0.7,0,1.4,0.0,0.8,0.8,6.8,0.2,0.0,1.2,1.5,1.4,1.2,0,1.4,0.0,0.3999999999999999,-0.19999999999999996,0.2,0.8
Sunderland,Arsenal,21,0.4,2.0,2.0,0.4,-1.6,0.0,0.2,0.8,0,0,10.0,5.0,1.28,0.09248554913294797,0.18497109826589594,0.722543352601156,0.630057803468208,1.8,0.8,4.9,-1.2,-1.0,0.4,0.2,0.5,1.7,0,0.2,0.0,1.0,2.0,6.7,1.1,1.0,1.6,1.7,1.9,0.8,0,2.6,0.0,-0.19999999999999996,0.19999999999999996,-2.0,-1.2000000000000002
West Brom,West Ham,21,0.4,1.6,1.6,0.4,-1.2,-1.6,0.2,0.6,0,0,2.3,3.25,3.0,0.40414507772020725,0.2860103626943005,0.3098445595854922,0.09430051813471507,1.6,0.2,3.7,-1.2,-1.4,0.4,0.3,0.5,1.7,0,1.0,0.0,1.6,0.6,5.0,-1.0,-1.0,0.8,0.8,1.0,2.0,0,2.0,0.5,-1.4000000000000001,-1.0,-0.3999999999999999,-0.4
Blackburn,Chelsea,21,1.4,0.8,0.8,1.4,0.6,-0.2,2.0,1.4,0,1,3.0,3.4,2.2,0.3080724876441515,0.27182866556836904,0.4200988467874794,0.11202635914332787,1.2,1.2,3.9,0.4,0.0,1.0,1.7,1.5,1.1,1,0.2,0.0,0.2,2.4,6.2,1.6,2.2,2.6,2.5,2.0,0.4,4,2.6,0.0,1.0,1.2,-2.2,-1.6
Bolton,Middlesbrough,21,2.2,1.2,1.2,2.2,1.0,-0.4,1.8,0.8,1,0,1.57,3.8,5.5,0.5887158108222303,0.24323258499760567,0.16805160418016393,0.4206642066420664,1.0,0.8,5.4,0.1,-0.2,0.8,1.0,1.4,1.3,0,1.0,0.0,0.8,0.6,7.0,0.0,-0.2,0.8,1.3,1.2,1.2,0,1.6,0.0,0.0,-0.4,0.0,0.0
Man City,Arsenal,21,1.2,1.4,1.4,1.2,-0.2,0.8,1.2,1.4,0,1,5.5,3.6,1.61,0.16823894807117354,0.2570317262198485,0.574729325708978,0.4064903776378044,1.2,0.6,4.5,-0.7,-0.6,0.6,0.6,0.6,1.3,0,0.2,0.0,1.0,1.6,6.9,1.5,0.6,1.6,2.0,2.2,0.7,1,2.6,0.0,-0.4,0.40000000000000013,-1.2,-1.0
Sunderland,Fulham,21,0.4,2.0,2.0,0.4,-1.6,-1.2,0.2,0.8,0,1,3.2,3.25,2.2,0.29076860512403413,0.28629524196827977,0.422936152907686,0.13216754778365186,2.2,0.8,5.0,-1.3,-1.4,0.4,0.2,0.5,1.8,0,0.2,0.0,1.0,1.2,4.5,-0.9,0.2,2.0,1.3,1.0,1.9,3,2.6,0.0,-0.19999999999999996,-1.0000000000000002,-1.5999999999999999,-1.6
Arsenal,Wigan,21,2.8,0.6,0.6,2.8,2.2,-0.2,2.6,1.4,0,0,1.2,6.0,13.0,0.7738095238095238,0.15476190476190477,0.07142857142857144,0.7023809523809524,0.8,2.2,7.8,1.8,1.4,2.2,2.3,2.5,0.7,2,3.0,0.0,1.8,1.2,6.4,-0.3,-0.6,0.8,1.1,1.1,1.4,0,0.0,0.5,0.40000000000000013,0.3999999999999999,2.0,1.4000000000000001
Aston Villa,Sunderland,21,0.8,0.4,0.4,0.8,0.4,-0.8,1.6,0.4,0,0,1.53,3.8,6.0,0.6032703603746626,0.24289569772979833,0.15383394189553895,0.4494364184791237,1.6,1.2,5.2,-1.1,-0.4,0.8,0.8,0.8,1.9,0,1.6,0.0,2.0,0.8,4.9,-1.1,-1.2,0.8,0.5,0.7,1.8,1,1.0,0.0,-0.8,-0.8,0.7999999999999999,0.0
Blackburn,Man City,21,1.4,0.8,0.8,1.4,0.6,-0.8,2.0,0.6,1,1,1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.16860847224711717,0.3900340562824879,1.0,1.2,3.8,0.4,0.2,1.4,1.7,1.5,1.1,2,1.2,0.0,1.6,0.8,5.0,-0.8,-0.8,0.6,0.6,0.7,1.5,0,1.2,0.0,-0.40000000000000013,-0.19999999999999996,1.0,0.7999999999999999
Bolton,Birmingham,21,1.6,1.2,1.2,1.6,0.4,-1.2,1.4,0.4,0,0,1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.16823894807117354,0.4064903776378044,1.0,1.0,5.3,-0.2,0.0,1.0,0.8,1.1,1.3,0,0.8,0.0,1.0,0.8,3.9,-0.5,-0.2,1.2,1.1,0.6,1.1,0,2.0,0.0,0.0,-0.19999999999999996,0.2,-0.19999999999999996
Everton,West Brom,21,1.8,1.0,1.0,1.8,0.8,-1.2,1.6,0.4,0,0,1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.16860847224711717,0.3900340562824879,0.8,0.2,5.4,0.0,-0.6,1.0,1.3,1.3,1.3,1,1.8,0.0,1.4,0.2,3.2,-1.1,-1.2,0.4,0.3,0.5,1.6,0,1.2,0.0,-1.2,-0.6000000000000001,0.6,0.6
Fulham,Middlesbrough,21,1.0,1.6,1.6,1.0,-0.6,-0.2,1.8,1.0,2,0,1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.16860847224711717,0.3900340562824879,1.4,1.4,4.1,-0.9,0.0,1.8,1.3,1.0,1.9,0,0.8,0.0,0.6,0.6,6.7,-0.1,0.0,1.0,1.1,1.2,1.3,0,2.0,0.0,0.7999999999999999,-0.7999999999999999,0.0,0.8
Man United,Charlton,21,1.2,0.0,0.0,1.2,1.2,-1.4,2.2,0.4,0,0,1.2,6.0,13.0,0.7738095238095238,0.15476190476190477,0.07142857142857144,0.7023809523809524,0.8,0.8,8.1,0.8,0.0,1.6,2.3,1.4,0.6,0,3.0,0.0,1.8,0.8,3.8,-0.5,-1.0,0.8,1.2,0.9,1.4,0,0.0,0.0,-1.0,0.0,1.0,0.8
Newcastle,Chelsea,21,2.6,1.2,1.2,2.6,1.4,0.2,2.4,1.4,3,0,3.0,3.25,2.3,0.3098445595854922,0.2860103626943005,0.40414507772020725,0.09430051813471507,0.6,2.4,5.6,0.7,1.8,2.6,1.9,2.0,1.3,0,1.2,0.0,0.4,2.4,5.6,1.3,2.0,2.4,2.2,1.8,0.5,0,1.8,0.0,2.0,1.7999999999999998,-0.19999999999999996,0.20000000000000018
Portsmouth,Liverpool,21,1.6,1.0,1.0,1.6,0.6,1.0,2.2,2.4,2,4,5.0,3.8,1.61,0.1844548962855765,0.2427038109020743,0.5728412928123492,0.3883863965267727,1.0,1.4,8.1,0.6,0.4,2.0,2.0,1.8,1.2,2,0.8,0.0,0.4,1.8,6.8,1.4,1.4,3.0,2.5,2.1,0.7,8,2.0,0.5,0.9999999999999999,0.8,-0.9999999999999999,-1.0
West Ham,Tottenham,21,1.2,1.6,1.6,1.2,-0.4,0.0,1.0,1.4,0,0,4.5,3.6,1.72,0.20549581839904416,0.25686977299880526,0.5376344086021505,0.3321385902031063,1.6,0.8,5.2,-0.9,-0.8,1.2,1.0,0.9,1.8,1,1.0,0.5,0.8,1.2,7.0,0.3,0.4,2.0,1.9,1.5,1.2,1,1.6,0.5,0.0,-0.40000000000000013,-1.2000000000000002,-0.8
Arsenal,Aston Villa,20,3.2,0.8,0.8,3.2,2.4,-2.6,2.6,0.0,1,0,1.28,4.5,13.0,0.723114956736712,0.2056860321384425,0.07119901112484549,0.6519159456118665,1.0,2.8,7.4,1.6,1.8,2.6,2.3,2.5,0.9,3,2.6,0.0,1.8,1.6,5.3,-1.1,-0.2,1.2,0.8,0.9,2.0,1,0.2,0.0,0.9999999999999998,0.6000000000000001,2.0,1.4000000000000001
Bolton,Tottenham,20,1.4,1.2,1.2,1.4,0.2,0.0,1.4,1.4,1,0,2.62,3.2,2.6,0.3538016669501616,0.28967511481544483,0.3565232182343936,0.0027215512842320155,0.6,1.2,5.2,-0.3,0.6,1.6,0.8,1.0,1.3,1,2.4,0.0,1.0,1.0,7.1,0.1,0.0,1.4,1.6,1.3,1.2,0,0.6,0.0,0.19999999999999996,0.4,0.6,0.20000000000000018
