MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2023-12-03,2023/24,Crystal Palace,West Ham,Away,2,1,1,D,0
2023-12-06,2023/24,Crystal Palace,Bournemouth,Home,3,0,2,A,0
2023-12-09,2023/24,Crystal Palace,Liverpool,Home,4,1,2,A,1
2023-12-16,2023/24,Crystal Palace,Man City,Away,2,2,2,D,0
2023-12-21,2023/24,Crystal Palace,Brighton,Home,3,1,1,D,0
2023-12-27,2023/24,Crystal Palace,Chelsea,Away,5,1,2,H,0
2023-12-30,2023/24,Crystal Palace,Brentford,Home,6,3,1,H,0
2024-01-20,2023/24,Crystal Palace,Arsenal,Away,5,0,5,H,0
2024-01-30,2023/24,Crystal Palace,Sheffield United,Home,4,3,2,H,0
2024-02-03,2023/24,Crystal Palace,Brighton,Away,5,1,4,H,0
2024-02-12,2023/24,Crystal Palace,Chelsea,Home,4,1,3,A,0
2024-02-19,2023/24,Crystal Palace,Everton,Away,4,1,1,D,0
2024-02-24,2023/24,Crystal Palace,Burnley,Home,6,3,0,H,0
2024-03-02,2023/24,Crystal Palace,Tottenham,Away,1,1,3,H,0
2024-03-09,2023/24,Crystal Palace,Luton,Home,4,1,1,D,0
2024-03-30,2023/24,Crystal Palace,Nott'm Forest,Away,3,1,1,D,0
2024-04-02,2023/24,Crystal Palace,Bournemouth,Away,2,0,1,H,0
2024-04-06,2023/24,Crystal Palace,Man City,Home,4,2,4,A,0
2024-04-14,2023/24,Crystal Palace,Liverpool,Away,5,1,0,A,0
2024-04-21,2023/24,Crystal Palace,West Ham,Home,7,5,2,H,0
2024-04-24,2023/24,Crystal Palace,Newcastle,Home,7,2,0,H,0
2024-04-27,2023/24,Crystal Palace,Fulham,Away,4,1,1,D,0
2024-05-06,2023/24,Crystal Palace,Man United,Home,10,4,0,H,0
2024-05-11,2023/24,Crystal Palace,Wolves,Away,3,3,1,A,1
2024-05-19,2023/24,Crystal Palace,Aston Villa,Home,9,5,0,H,0
2024-08-18,2024/25,Crystal Palace,Brentford,Away,6,1,2,H,0
2024-08-24,2024/25,Crystal Palace,West Ham,Home,2,0,2,A,0
2024-09-01,2024/25,Crystal Palace,Chelsea,Away,3,1,1,D,0
2024-09-14,2024/25,Crystal Palace,Leicester,Home,4,2,2,D,0
2024-09-21,2024/25,Crystal Palace,Man United,Home,4,0,0,D,0
2024-09-28,2024/25,Crystal Palace,Everton,Away,5,1,2,H,0
2024-10-05,2024/25,Crystal Palace,Liverpool,Home,5,0,1,A,0
2024-10-21,2024/25,Crystal Palace,Nott'm Forest,Away,7,0,1,H,0
2024-10-27,2024/25,Crystal Palace,Tottenham,Home,6,1,0,H,0
2024-11-02,2024/25,Crystal Palace,Wolves,Away,7,2,2,D,0
2024-11-09,2024/25,Crystal Palace,Fulham,Home,5,0,2,A,1
2024-11-23,2024/25,Crystal Palace,Aston Villa,Away,6,2,2,D,0
2024-11-30,2024/25,Crystal Palace,Newcastle,Home,4,1,1,D,0
2024-12-03,2024/25,Crystal Palace,Ipswich,Away,3,1,0,A,0
2024-12-07,2024/25,Crystal Palace,Man City,Home,3,2,2,D,0
2024-12-15,2024/25,Crystal Palace,Brighton,Away,5,3,1,A,0
2024-12-21,2024/25,Crystal Palace,Arsenal,Home,6,1,5,A,0
2024-12-26,2024/25,Crystal Palace,Bournemouth,Away,4,0,0,D,0
2024-12-29,2024/25,Crystal Palace,Southampton,Home,10,2,1,H,0
2025-01-04,2024/25,Crystal Palace,Chelsea,Home,6,1,1,D,0
2025-01-15,2024/25,Crystal Palace,Leicester,Away,4,2,0,A,0
2025-01-18,2024/25,Crystal Palace,West Ham,Away,7,2,0,A,0
2025-01-26,2024/25,Crystal Palace,Brentford,Home,5,1,2,A,0
2025-02-02,2024/25,Crystal Palace,Man United,Away,3,2,0,A,0
2025-02-15,2024/25,Crystal Palace,Everton,Home,6,1,2,A,0
2025-02-22,2024/25,Crystal Palace,Fulham,Away,5,2,0,A,0
2025-02-25,2024/25,Crystal Palace,Aston Villa,Home,6,4,1,H,0
2025-03-08,2024/25,Crystal Palace,Ipswich,Home,4,1,0,H,0
2025-04-02,2024/25,Crystal Palace,Southampton,Away,3,1,1,D,0
2025-04-05,2024/25,Crystal Palace,Brighton,Home,3,2,1,H,2
2025-04-12,2024/25,Crystal Palace,Man City,Away,3,2,5,H,0
2025-04-16,2024/25,Crystal Palace,Newcastle,Away,4,0,5,H,0
2025-04-19,2024/25,Crystal Palace,Bournemouth,Home,0,0,0,D,1
2025-04-23,2024/25,Crystal Palace,Arsenal,Away,4,2,2,D,0
2025-05-05,2024/25,Crystal Palace,Nott'm Forest,Home,3,1,1,D,0
2000-08-19,2000/01,Derby,Southampton,Home,4,2,2,D,0
2000-08-23,2000/01,Derby,Newcastle,Away,5,2,3,H,0
2000-08-26,2000/01,Derby,Everton,Away,4,2,2,D,0
2000-09-06,2000/01,Derby,Middlesbrough,Home,5,3,3,D,0
2000-09-10,2000/01,Derby,Charlton,Home,6,2,2,D,0
2000-09-16,2000/01,Derby,Sunderland,Away,5,1,2,H,0
2000-09-23,2000/01,Derby,Leeds,Home,7,1,1,D,1
2000-09-30,2000/01,Derby,Aston Villa,Away,6,1,4,H,0
2000-10-15,2000/01,Derby,Liverpool,Home,0,0,4,A,0
2000-10-21,2000/01,Derby,Tottenham,Away,7,1,3,H,0
2000-10-28,2000/01,Derby,Leicester,Away,2,1,2,H,0
2000-11-06,2000/01,Derby,West Ham,Home,2,0,0,D,0
2000-11-11,2000/01,Derby,Arsenal,Away,2,0,0,D,0
2000-11-18,2000/01,Derby,Bradford,Home,3,2,0,H,0
2000-11-25,2000/01,Derby,Man United,Home,0,0,3,A,0
2000-12-02,2000/01,Derby,Ipswich,Away,3,1,0,A,0
2000-12-09,2000/01,Derby,Chelsea,Away,3,1,4,H,0
2000-12-16,2000/01,Derby,Coventry,Home,3,1,0,H,0
2000-12-23,2000/01,Derby,Newcastle,Home,5,2,0,H,0
2000-12-26,2000/01,Derby,Man City,Away,3,0,0,D,0
2000-12-30,2000/01,Derby,Southampton,Away,5,0,1,H,0
2001-01-01,2000/01,Derby,Everton,Home,3,1,0,H,0
2001-01-13,2000/01,Derby,Middlesbrough,Away,3,0,4,H,0
2001-01-20,2000/01,Derby,Man City,Home,3,1,1,D,0
2001-01-30,2000/01,Derby,Charlton,Away,3,1,2,H,0
2001-02-03,2000/01,Derby,Sunderland,Home,3,1,0,H,0
2001-02-10,2000/01,Derby,Leeds,Away,2,0,0,D,0
2001-02-24,2000/01,Derby,Aston Villa,Home,5,1,0,H,0
2001-03-03,2000/01,Derby,Tottenham,Home,4,2,1,H,0
2001-03-18,2000/01,Derby,Liverpool,Away,4,1,1,D,0
2001-03-31,2000/01,Derby,Coventry,Away,8,0,2,H,0
2001-04-07,2000/01,Derby,Chelsea,Home,2,0,4,A,0
2001-04-14,2000/01,Derby,West Ham,Away,3,1,3,H,0
2001-04-16,2000/01,Derby,Leicester,Home,6,2,0,H,0
2001-04-21,2000/01,Derby,Bradford,Away,3,0,2,H,1
2001-04-28,2000/01,Derby,Arsenal,Home,2,1,2,A,0
2001-05-05,2000/01,Derby,Man United,Away,5,1,0,A,0
2001-05-19,2000/01,Derby,Ipswich,Home,2,1,1,D,0
2001-08-18,2001/02,Derby,Blackburn,Home,3,2,1,H,0
2001-08-21,2001/02,Derby,Ipswich,Away,2,1,3,H,1
2001-08-25,2001/02,Derby,Fulham,Away,2,0,0,D,0
2001-09-08,2001/02,Derby,West Ham,Home,3,0,0,D,0
2001-09-15,2001/02,Derby,Leicester,Home,9,2,3,A,0
2001-09-23,2001/02,Derby,Leeds,Away,2,0,3,H,0
2001-09-29,2001/02,Derby,Arsenal,Home,5,0,2,A,0
2001-10-15,2001/02,Derby,Tottenham,Away,6,1,3,H,0
2001-10-20,2001/02,Derby,Charlton,Home,5,1,1,D,0
2001-10-28,2001/02,Derby,Chelsea,Home,8,1,1,D,0
2001-11-03,2001/02,Derby,Middlesbrough,Away,4,1,5,H,0
2001-11-17,2001/02,Derby,Southampton,Home,3,1,0,H,0
2001-11-24,2001/02,Derby,Newcastle,Away,4,0,1,H,0
2001-12-01,2001/02,Derby,Liverpool,Home,4,0,1,A,0
2001-12-08,2001/02,Derby,Bolton,Home,6,1,0,H,0
2001-12-12,2001/02,Derby,Man United,Away,5,0,5,H,0
2001-12-15,2001/02,Derby,Everton,Away,2,0,1,H,0
2001-12-22,2001/02,Derby,Aston Villa,Home,7,3,1,H,0
2001-12-26,2001/02,Derby,West Ham,Away,3,0,4,H,1
2001-12-29,2001/02,Derby,Blackburn,Away,5,1,0,A,0
2002-01-02,2001/02,Derby,Fulham,Home,0,0,1,A,0
2002-01-12,2001/02,Derby,Aston Villa,Away,1,1,2,H,1
2002-01-19,2001/02,Derby,Ipswich,Home,5,1,3,A,0
2002-01-29,2001/02,Derby,Charlton,Away,2,0,1,H,0
2002-02-02,2001/02,Derby,Tottenham,Home,7,1,0,H,0
2002-02-09,2001/02,Derby,Sunderland,Home,4,0,1,A,0
2002-02-23,2001/02,Derby,Leicester,Away,4,3,0,A,0
2002-03-03,2001/02,Derby,Man United,Home,7,2,2,D,0
2002-03-05,2001/02,Derby,Arsenal,Away,0,0,1,H,0
2002-03-16,2001/02,Derby,Bolton,Away,2,3,1,A,0
2002-03-23,2001/02,Derby,Everton,Home,4,3,4,A,0
2002-03-30,2001/02,Derby,Chelsea,Away,1,1,2,H,0
2002-04-01,2001/02,Derby,Middlesbrough,Home,4,0,1,A,0
2002-04-06,2001/02,Derby,Southampton,Away,3,0,2,H,0
2002-04-13,2001/02,Derby,Newcastle,Home,2,2,3,A,0
2002-04-20,2001/02,Derby,Liverpool,Away,1,0,2,H,0
2002-04-27,2001/02,Derby,Leeds,Home,1,0,1,A,0
2002-05-11,2001/02,Derby,Sunderland,Away,3,1,1,D,0
2007-08-11,2007/08,Derby,Portsmouth,Home,5,2,2,D,0
2007-08-15,2007/08,Derby,Man City,Away,3,0,1,H,0
2007-08-18,2007/08,Derby,Tottenham,Away,2,0,4,H,0
2007-08-25,2007/08,Derby,Birmingham,Home,8,1,2,A,0
2007-09-01,2007/08,Derby,Liverpool,Away,3,0,6,H,0
2007-09-17,2007/08,Derby,Newcastle,Home,3,1,0,H,0
2007-09-22,2007/08,Derby,Arsenal,Away,3,0,5,H,0
2007-09-29,2007/08,Derby,Bolton,Home,6,1,1,D,0
2007-10-07,2007/08,Derby,Reading,Away,0,0,1,H,0
2007-10-20,2007/08,Derby,Fulham,Away,9,0,0,D,0
2007-10-28,2007/08,Derby,Everton,Home,2,0,2,A,0
2007-11-03,2007/08,Derby,Aston Villa,Away,2,0,2,H,0
2007-11-10,2007/08,Derby,West Ham,Home,2,0,5,A,0
2007-11-24,2007/08,Derby,Chelsea,Home,4,0,2,A,0
2007-12-01,2007/08,Derby,Sunderland,Away,9,0,1,H,0
2007-12-08,2007/08,Derby,Man United,Away,6,1,4,H,0
2007-12-15,2007/08,Derby,Middlesbrough,Home,9,0,1,A,0
2007-12-23,2007/08,Derby,Newcastle,Away,6,2,2,D,0
2007-12-26,2007/08,Derby,Liverpool,Home,4,1,2,A,0
2007-12-30,2007/08,Derby,Blackburn,Home,7,1,2,A,0
2008-01-02,2007/08,Derby,Bolton,Away,3,0,1,H,0
2008-01-12,2007/08,Derby,Wigan,Home,1,0,1,A,1
2008-01-19,2007/08,Derby,Portsmouth,Away,5,1,3,H,0
2008-01-30,2007/08,Derby,Man City,Home,6,1,1,D,0
2008-02-02,2007/08,Derby,Birmingham,Away,3,1,1,D,0
2008-02-09,2007/08,Derby,Tottenham,Home,6,0,3,A,0
2008-02-23,2007/08,Derby,Wigan,Away,3,0,2,H,0
2008-03-01,2007/08,Derby,Sunderland,Home,4,0,0,D,0
2008-03-12,2007/08,Derby,Chelsea,Away,3,1,6,H,0
2008-03-15,2007/08,Derby,Man United,Home,8,0,1,A,0
2008-03-22,2007/08,Derby,Middlesbrough,Away,1,0,1,H,0
2008-03-29,2007/08,Derby,Fulham,Home,13,2,2,D,0
2008-04-06,2007/08,Derby,Everton,Away,5,0,1,H,0
2008-04-12,2007/08,Derby,Aston Villa,Home,5,0,6,A,0
2008-04-19,2007/08,Derby,West Ham,Away,8,1,2,H,0
2008-04-28,2007/08,Derby,Arsenal,Home,10,2,6,A,0
2008-05-03,2007/08,Derby,Blackburn,Away,3,1,3,H,0
2008-05-11,2007/08,Derby,Reading,Home,2,0,4,A,0
2000-08-19,2000/01,Everton,Leeds,Away,6,0,2,H,0
2000-08-23,2000/01,Everton,Charlton,Home,8,3,0,H,0
2000-08-26,2000/01,Everton,Derby,Home,9,2,2,D,0
2000-09-05,2000/01,Everton,Tottenham,Away,6,2,3,H,0
2000-09-09,2000/01,Everton,Middlesbrough,Away,9,2,1,A,0
2000-09-16,2000/01,Everton,Man United,Home,4,1,3,A,0
2000-09-24,2000/01,Everton,Leicester,Away,3,1,1,D,0
2000-09-30,2000/01,Everton,Ipswich,Home,3,0,3,A,0
2000-10-14,2000/01,Everton,Southampton,Home,3,1,1,D,0
2000-10-21,2000/01,Everton,Newcastle,Away,4,1,0,A,0
2000-10-29,2000/01,Everton,Liverpool,Away,7,1,3,H,1
2000-11-05,2000/01,Everton,Aston Villa,Home,6,0,1,A,0
2000-11-11,2000/01,Everton,Bradford,Away,4,1,0,A,0
2000-11-18,2000/01,Everton,Arsenal,Home,2,2,0,H,0
2000-11-25,2000/01,Everton,Chelsea,Home,5,2,1,H,0
2000-12-04,2000/01,Everton,Sunderland,Away,2,0,2,H,0
2000-12-09,2000/01,Everton,Man City,Away,4,0,5,H,0
2000-12-16,2000/01,Everton,West Ham,Home,5,1,1,D,0
2000-12-23,2000/01,Everton,Charlton,Away,4,0,1,H,0
2000-12-26,2000/01,Everton,Coventry,Home,9,1,2,A,0
2001-01-01,2000/01,Everton,Derby,Away,6,0,1,H,0
2001-01-13,2000/01,Everton,Tottenham,Home,8,0,0,D,0
2001-01-20,2000/01,Everton,Coventry,Away,4,3,1,A,0
2001-01-31,2000/01,Everton,Middlesbrough,Home,8,2,2,D,0
2001-02-03,2000/01,Everton,Man United,Away,1,0,1,H,0
2001-02-07,2000/01,Everton,Leeds,Home,4,2,2,D,0
2001-02-10,2000/01,Everton,Leicester,Home,6,2,1,H,0
2001-02-24,2000/01,Everton,Ipswich,Away,2,0,2,H,1
2001-03-03,2000/01,Everton,Newcastle,Home,6,1,1,D,0
2001-03-17,2000/01,Everton,Southampton,Away,1,0,1,H,0
2001-03-31,2000/01,Everton,West Ham,Away,7,2,0,A,0
2001-04-08,2000/01,Everton,Man City,Home,7,3,1,H,1
2001-04-14,2000/01,Everton,Aston Villa,Away,3,1,2,H,0
2001-04-16,2000/01,Everton,Liverpool,Home,7,2,3,A,1
2001-04-21,2000/01,Everton,Arsenal,Away,2,1,4,H,1
2001-04-28,2000/01,Everton,Bradford,Home,9,2,1,H,0
2001-05-05,2000/01,Everton,Chelsea,Away,3,1,2,H,0
2001-05-19,2000/01,Everton,Sunderland,Home,8,2,2,D,0
2001-08-18,2001/02,Everton,Charlton,Away,9,2,1,A,0
2001-08-20,2001/02,Everton,Tottenham,Home,11,1,1,D,0
2001-08-25,2001/02,Everton,Middlesbrough,Home,5,2,0,H,0
2001-09-08,2001/02,Everton,Man United,Away,1,1,4,H,0
2001-09-15,2001/02,Everton,Liverpool,Home,5,1,3,A,0
2001-09-22,2001/02,Everton,Blackburn,Away,7,0,1,H,0
2001-09-29,2001/02,Everton,West Ham,Home,11,5,0,H,0
2001-10-13,2001/02,Everton,Ipswich,Away,6,0,0,D,0
2001-10-20,2001/02,Everton,Aston Villa,Home,6,3,2,H,0
2001-10-27,2001/02,Everton,Newcastle,Home,8,1,3,A,0
2001-11-03,2001/02,Everton,Bolton,Away,6,2,2,D,0
2001-11-18,2001/02,Everton,Chelsea,Home,4,0,0,D,0
2001-11-24,2001/02,Everton,Leicester,Away,3,0,0,D,0
2001-12-02,2001/02,Everton,Southampton,Home,7,2,0,H,0
2001-12-08,2001/02,Everton,Fulham,Away,3,0,2,H,1
2001-12-15,2001/02,Everton,Derby,Home,12,1,0,H,0
2001-12-19,2001/02,Everton,Leeds,Away,3,2,3,H,0
2001-12-22,2001/02,Everton,Sunderland,Away,5,0,1,H,0
2001-12-26,2001/02,Everton,Man United,Home,5,0,2,A,0
2001-12-29,2001/02,Everton,Charlton,Home,3,0,3,A,0
2002-01-01,2001/02,Everton,Middlesbrough,Away,3,0,1,H,0
2002-01-12,2001/02,Everton,Sunderland,Home,5,1,0,H,0
2002-01-19,2001/02,Everton,Tottenham,Away,2,1,1,D,0
2002-01-30,2001/02,Everton,Aston Villa,Away,0,0,0,D,0
2002-02-02,2001/02,Everton,Ipswich,Home,4,1,2,A,0
2002-02-10,2001/02,Everton,Arsenal,Home,2,0,1,A,0
2002-02-23,2001/02,Everton,Liverpool,Away,3,1,1,D,0
2002-03-03,2001/02,Everton,Leeds,Home,7,0,0,D,0
2002-03-06,2001/02,Everton,West Ham,Away,2,0,1,H,0
2002-03-16,2001/02,Everton,Fulham,Home,2,2,1,H,1
2002-03-23,2001/02,Everton,Derby,Away,7,4,3,A,0
2002-03-29,2001/02,Everton,Newcastle,Away,4,2,6,H,0
2002-04-01,2001/02,Everton,Bolton,Home,5,3,1,H,1
2002-04-06,2001/02,Everton,Chelsea,Away,6,0,3,H,0
2002-04-13,2001/02,Everton,Leicester,Home,8,2,2,D,0
2002-04-20,2001/02,Everton,Southampton,Away,5,1,0,A,0
2002-04-28,2001/02,Everton,Blackburn,Home,4,1,2,A,0
2002-05-11,2001/02,Everton,Arsenal,Away,6,3,4,H,0
2002-08-17,2002/03,Everton,Tottenham,Home,9,2,2,D,0
2002-08-24,2002/03,Everton,Sunderland,Away,5,1,0,A,0
2002-08-28,2002/03,Everton,Birmingham,Home,4,1,1,D,1
2002-08-31,2002/03,Everton,Man City,Away,8,1,3,H,0
2002-09-11,2002/03,Everton,Southampton,Away,10,0,1,H,0
2002-09-14,2002/03,Everton,Middlesbrough,Home,8,2,1,H,0
2002-09-22,2002/03,Everton,Aston Villa,Away,7,2,3,H,0
2002-09-28,2002/03,Everton,Fulham,Home,9,2,0,H,0
2002-10-07,2002/03,Everton,Man United,Away,4,0,3,H,1
2002-10-19,2002/03,Everton,Arsenal,Home,6,2,1,H,0
2002-10-27,2002/03,Everton,West Ham,Away,5,1,0,A,0
2002-11-03,2002/03,Everton,Leeds,Away,7,1,0,A,0
2002-11-09,2002/03,Everton,Charlton,Home,2,1,0,H,0
2002-11-17,2002/03,Everton,Blackburn,Away,6,1,0,A,0
2002-11-23,2002/03,Everton,West Brom,Home,9,1,0,H,0
2002-12-01,2002/03,Everton,Newcastle,Away,5,1,2,H,1
2002-12-07,2002/03,Everton,Chelsea,Home,6,1,3,A,1
2002-12-14,2002/03,Everton,Blackburn,Home,7,2,1,H,0
2002-12-22,2002/03,Everton,Liverpool,Away,2,0,0,D,0
2002-12-26,2002/03,Everton,Birmingham,Away,5,1,1,D,1
2002-12-28,2002/03,Everton,Bolton,Home,9,0,0,D,0
2003-01-01,2002/03,Everton,Man City,Home,5,2,2,D,0
2003-01-12,2002/03,Everton,Tottenham,Away,10,3,4,H,0
2003-01-18,2002/03,Everton,Sunderland,Home,9,2,1,H,0
2003-01-28,2002/03,Everton,Bolton,Away,4,2,1,A,0
2003-02-01,2002/03,Everton,Leeds,Home,5,2,0,H,0
2003-02-08,2002/03,Everton,Charlton,Away,6,1,2,H,0
2003-02-22,2002/03,Everton,Southampton,Home,16,2,1,H,0
2003-03-01,2002/03,Everton,Middlesbrough,Away,5,1,1,D,0
2003-03-15,2002/03,Everton,West Ham,Home,8,0,0,D,0
2003-03-23,2002/03,Everton,Arsenal,Away,3,1,2,H,0
2003-04-06,2002/03,Everton,Newcastle,Home,7,2,1,H,0
2003-04-12,2002/03,Everton,West Brom,Away,3,2,1,A,0
2003-04-19,2002/03,Everton,Liverpool,Home,4,1,2,A,2
2003-04-21,2002/03,Everton,Chelsea,Away,1,1,4,H,0
2003-04-26,2002/03,Everton,Aston Villa,Home,8,2,1,H,0
2003-05-03,2002/03,Everton,Fulham,Away,8,0,2,H,0
2003-05-11,2002/03,Everton,Man United,Home,4,1,2,A,0
2003-08-16,2003/04,Everton,Arsenal,Away,7,1,2,H,1
2003-08-23,2003/04,Everton,Fulham,Home,8,3,1,H,0
2003-08-26,2003/04,Everton,Charlton,Away,4,2,2,D,0
2003-08-30,2003/04,Everton,Liverpool,Home,5,0,3,A,0
2003-09-13,2003/04,Everton,Newcastle,Home,7,2,2,D,1
2003-09-21,2003/04,Everton,Middlesbrough,Away,5,0,1,H,0
2003-09-28,2003/04,Everton,Leeds,Home,9,4,0,H,0
2003-10-04,2003/04,Everton,Tottenham,Away,4,0,3,H,0
2003-10-19,2003/04,Everton,Southampton,Home,6,0,0,D,0
2003-10-25,2003/04,Everton,Aston Villa,Away,2,0,0,D,0
2003-11-01,2003/04,Everton,Chelsea,Home,4,0,1,A,0
2003-11-10,2003/04,Everton,Blackburn,Away,2,1,2,H,0
2003-11-22,2003/04,Everton,Wolves,Home,15,2,0,H,0
2003-11-29,2003/04,Everton,Bolton,Away,3,0,2,H,0
2003-12-07,2003/04,Everton,Man City,Home,2,0,0,D,0
2003-12-13,2003/04,Everton,Portsmouth,Away,4,2,1,A,0
2003-12-20,2003/04,Everton,Leicester,Home,8,3,2,H,0
2003-12-26,2003/04,Everton,Man United,Away,6,2,3,H,0
2003-12-28,2003/04,Everton,Birmingham,Home,6,1,0,H,0
2004-01-07,2003/04,Everton,Arsenal,Home,4,1,1,D,0
2004-01-10,2003/04,Everton,Fulham,Away,5,1,2,H,0
2004-01-17,2003/04,Everton,Charlton,Home,7,0,1,A,0
2004-01-31,2003/04,Everton,Liverpool,Away,4,0,0,D,0
2004-02-07,2003/04,Everton,Man United,Home,8,3,4,A,0
2004-02-11,2003/04,Everton,Birmingham,Away,3,0,3,H,0
2004-02-21,2003/04,Everton,Southampton,Away,6,3,3,D,0
2004-02-28,2003/04,Everton,Aston Villa,Home,7,2,0,H,0
2004-03-13,2003/04,Everton,Portsmouth,Home,6,1,0,H,0
2004-03-20,2003/04,Everton,Leicester,Away,3,1,1,D,1
2004-03-27,2003/04,Everton,Middlesbrough,Home,7,1,1,D,0
2004-04-03,2003/04,Everton,Newcastle,Away,6,2,4,H,0
2004-04-24,2003/04,Everton,Blackburn,Home,9,0,1,A,0
2004-05-01,2003/04,Everton,Wolves,Away,6,1,2,H,0
2004-05-08,2003/04,Everton,Bolton,Home,9,1,2,A,0
2004-08-15,2004/05,Everton,Arsenal,Home,5,1,4,A,0
2004-08-21,2004/05,Everton,Crystal Palace,Away,7,3,1,A,1
2004-08-28,2004/05,Everton,West Brom,Home,10,2,1,H,0
2004-08-30,2004/05,Everton,Man United,Away,2,0,0,D,0
2004-09-11,2004/05,Everton,Man City,Away,5,1,0,A,1
2004-09-19,2004/05,Everton,Middlesbrough,Home,9,1,0,H,0
2004-09-26,2004/05,Everton,Portsmouth,Away,2,1,0,A,0
2004-10-02,2004/05,Everton,Tottenham,Home,4,0,1,A,0
2004-10-16,2004/05,Everton,Southampton,Home,5,1,0,H,0
2004-10-23,2004/05,Everton,Norwich,Away,9,3,2,A,0
2004-10-30,2004/05,Everton,Aston Villa,Home,8,1,1,D,0
2004-11-06,2004/05,Everton,Chelsea,Away,1,0,1,H,0
2004-11-13,2004/05,Everton,Birmingham,Away,8,1,0,A,0
2004-11-20,2004/05,Everton,Fulham,Home,7,1,0,H,0
2004-11-28,2004/05,Everton,Newcastle,Away,3,1,1,D,0
2004-12-04,2004/05,Everton,Bolton,Home,3,3,2,H,0
2004-12-11,2004/05,Everton,Liverpool,Home,2,1,0,H,0
2004-12-18,2004/05,Everton,Blackburn,Away,2,0,0,D,0
2004-12-26,2004/05,Everton,Man City,Home,6,2,1,H,0
2004-12-28,2004/05,Everton,Charlton,Away,3,0,2,H,1
2005-01-01,2004/05,Everton,Tottenham,Away,3,2,5,H,0
2005-01-04,2004/05,Everton,Portsmouth,Home,7,2,1,H,0
2005-01-16,2004/05,Everton,Middlesbrough,Away,5,1,1,D,0
2005-01-22,2004/05,Everton,Charlton,Home,7,0,1,A,0
2005-02-02,2004/05,Everton,Norwich,Home,4,1,0,H,0
2005-02-06,2004/05,Everton,Southampton,Away,4,2,2,D,0
2005-02-12,2004/05,Everton,Chelsea,Home,2,0,1,A,1
2005-02-26,2004/05,Everton,Aston Villa,Away,9,3,1,A,0
2005-03-06,2004/05,Everton,Blackburn,Home,4,0,1,A,0
2005-03-20,2004/05,Everton,Liverpool,Away,2,1,2,H,0
2005-04-03,2004/05,Everton,West Brom,Away,2,0,1,H,0
2005-04-10,2004/05,Everton,Crystal Palace,Home,8,4,0,H,0
2005-04-20,2004/05,Everton,Man United,Home,3,1,0,H,0
2005-08-13,2005/06,Everton,Man United,Home,5,0,2,A,0
2005-08-21,2005/06,Everton,Bolton,Away,1,1,0,A,0
2005-08-27,2005/06,Everton,Fulham,Away,2,0,1,H,1
2005-09-10,2005/06,Everton,Portsmouth,Home,6,0,1,A,0
2005-09-19,2005/06,Everton,Arsenal,Away,2,0,2,H,0
2005-09-24,2005/06,Everton,Wigan,Home,7,0,1,A,0
2005-10-02,2005/06,Everton,Man City,Away,4,0,2,H,0
2005-10-15,2005/06,Everton,Tottenham,Away,4,0,2,H,0
2005-10-23,2005/06,Everton,Chelsea,Home,4,1,1,D,0
2005-10-29,2005/06,Everton,Birmingham,Away,6,1,0,A,0
2005-11-06,2005/06,Everton,Middlesbrough,Home,8,1,0,H,0
2005-11-19,2005/06,Everton,West Brom,Away,6,0,4,H,0
2005-11-27,2005/06,Everton,Newcastle,Home,9,1,0,H,0
2005-12-03,2005/06,Everton,Blackburn,Away,5,2,0,A,0
2005-12-11,2005/06,Everton,Man United,Away,5,1,1,D,0
2005-12-14,2005/06,Everton,West Ham,Home,3,1,2,A,0
2005-12-17,2005/06,Everton,Bolton,Home,10,0,4,A,0
2005-12-26,2005/06,Everton,Aston Villa,Away,5,0,4,H,0
2005-12-28,2005/06,Everton,Liverpool,Home,6,1,3,A,2
2005-12-31,2005/06,Everton,Sunderland,Away,5,1,0,A,0
2006-01-02,2005/06,Everton,Charlton,Home,6,3,1,H,0
2006-01-14,2005/06,Everton,Portsmouth,Away,3,1,0,A,0
2006-01-21,2005/06,Everton,Arsenal,Home,3,1,0,H,0
2006-01-31,2005/06,Everton,Wigan,Away,6,1,1,D,1
2006-02-04,2005/06,Everton,Man City,Home,5,1,0,H,0
2006-02-11,2005/06,Everton,Blackburn,Home,2,1,0,H,1
2006-02-25,2005/06,Everton,Newcastle,Away,6,0,2,H,0
2006-03-04,2005/06,Everton,West Ham,Away,5,2,2,D,0
2006-03-11,2005/06,Everton,Fulham,Home,7,3,1,H,0
2006-03-18,2005/06,Everton,Aston Villa,Home,7,4,1,H,0
2006-03-25,2005/06,Everton,Liverpool,Away,5,1,3,H,1
2006-04-01,2005/06,Everton,Sunderland,Home,8,2,2,D,0
2006-04-08,2005/06,Everton,Charlton,Away,3,0,0,D,0
2006-04-15,2005/06,Everton,Tottenham,Home,4,0,1,A,0
2006-04-17,2005/06,Everton,Chelsea,Away,2,0,3,H,1
2006-04-22,2005/06,Everton,Birmingham,Home,9,0,0,D,0
2006-04-29,2005/06,Everton,Middlesbrough,Away,4,1,0,A,0
2006-05-07,2005/06,Everton,West Brom,Home,18,2,2,D,0
2006-08-19,2006/07,Everton,Watford,Home,2,2,1,H,0
2006-08-23,2006/07,Everton,Blackburn,Away,4,1,1,D,0
2006-08-26,2006/07,Everton,Tottenham,Away,2,2,0,A,1
